season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2022,1,albon,ALB,Alexander,Albon,williams,Williams,14,13,0.0,57,Finished,False
2022,1,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,14,0.0,57,Finished,False
2022,1,norris,NOR,Lando,Norris,mclaren,McLaren,13,15,0.0,57,Finished,False
2022,1,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0.0,57,Finished,False
2022,1,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,17,0.0,57,Finished,False
2022,1,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,18,0.0,56,Fuel pressure,True
2022,1,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,19,0.0,54,Fuel pressure,True
2022,1,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0.0,44,Power Unit,True
2022,2,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,50,Finished,False
2022,2,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,19.0,50,Finished,False
2022,2,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15.0,50,Finished,False
2022,2,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,4,12.0,50,Finished,False
2022,2,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,50,Finished,False
2022,2,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,6,8.0,50,Finished,False
2022,2,norris,NOR,Lando,Norris,mclaren,McLaren,11,7,6.0,50,Finished,False
2022,2,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,8,4.0,50,Finished,False
2022,2,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2.0,50,Finished,False
2022,2,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,15,10,1.0,50,Finished,False
2022,2,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,11,0.0,50,Finished,False
2022,2,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,12,0.0,50,Finished,False
2022,2,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,49,+1 Lap,False
2022,2,albon,ALB,Alexander,Albon,williams,Williams,16,14,0.0,47,Collision damage,True
2022,2,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0.0,36,Cooling system,True
2022,2,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0.0,35,Water pump,True
2022,2,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0.0,35,Gearbox,True
2022,2,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,14,Accident,True
2022,2,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0.0,0,Power Unit,True
2022,2,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0.0,0,Withdrew,True
2022,3,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,58,Finished,False
2022,3,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,58,Finished,False
2022,3,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,58,Finished,False
2022,3,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,58,Finished,False
2022,3,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,58,Finished,False
2022,3,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8.0,58,Finished,False
2022,3,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,False
2022,3,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,8,4.0,58,Finished,False
2022,3,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,9,2.0,58,Finished,False
2022,3,albon,ALB,Alexander,Albon,williams,Williams,20,10,1.0,58,Finished,False
2022,3,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,11,0.0,58,Finished,False
2022,3,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,58,Finished,False
2022,3,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,13,0.0,57,+1 Lap,False
2022,3,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,14,0.0,57,+1 Lap,False
2022,3,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,15,0.0,57,+1 Lap,False
2022,3,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,57,+1 Lap,False
2022,3,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,17,0.0,57,+1 Lap,False
2022,3,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,18,0.0,38,Fuel leak,True
2022,3,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,17,19,0.0,22,Accident,True
2022,3,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,9,20,0.0,1,Spun off,True
2022,4,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,63,Finished,False
2022,4,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,63,Finished,False
2022,4,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,63,Finished,False
2022,4,russell,RUS,George,Russell,mercedes,Mercedes,11,4,12.0,63,Finished,False
2022,4,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,5,10.0,63,Finished,False
2022,4,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,6,8.0,63,Finished,False
2022,4,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,12,7,6.0,63,Finished,False
2022,4,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4.0,63,Finished,False
2022,4,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,9,2.0,63,Finished,False
2022,4,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,62,+1 Lap,False
2022,4,albon,ALB,Alexander,Albon,williams,Williams,18,11,0.0,62,+1 Lap,False
2022,4,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,12,0.0,62,+1 Lap,False
2022,4,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,13,0.0,62,+1 Lap,False
2022,4,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,14,0.0,62,+1 Lap,False
2022,4,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,0,15,0.0,62,+1 Lap,False
2022,4,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,62,+1 Lap,False
2022,4,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,17,0.0,62,+1 Lap,False
2022,4,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,6,18,0.0,62,+1 Lap,False
2022,4,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,6,Collision damage,True
2022,4,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,0,Collision,True
2022,5,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,26.0,57,Finished,False
2022,5,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,57,Finished,False
2022,5,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,3,15.0,57,Finished,False
2022,5,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,False
2022,5,russell,RUS,George,Russell,mercedes,Mercedes,12,5,10.0,57,Finished,False
2022,5,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,6,8.0,57,Finished,False
2022,5,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,5,7,6.0,57,Finished,False
2022,5,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,8,4.0,57,Finished,False
2022,5,albon,ALB,Alexander,Albon,williams,Williams,18,9,2.0,57,Finished,False
2022,5,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,10,1.0,57,Finished,False
2022,5,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,11,11,0.0,57,Finished,False
2022,5,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,57,Finished,False
2022,5,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,57,Finished,False
2022,5,latifi,LAT,Nicholas,Latifi,williams,Williams,19,14,0.0,57,Finished,False
2022,5,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,15,0.0,57,Finished,False
2022,5,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0.0,56,Front wing,True
2022,5,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,0,17,0.0,54,Collision,True
2022,5,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,18,0.0,45,Suspension,True
2022,5,norris,NOR,Lando,Norris,mclaren,McLaren,8,19,0.0,39,Collision,True
2022,5,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,20,0.0,6,Water leak,True
2022,6,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,False
2022,6,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,19.0,66,Finished,False
2022,6,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,66,Finished,False
2022,6,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,4,12.0,66,Finished,False
2022,6,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,66,Finished,False
2022,6,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,6,8.0,66,Finished,False
2022,6,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,7,6.0,66,Finished,False
2022,6,norris,NOR,Lando,Norris,mclaren,McLaren,11,8,4.0,66,Finished,False
2022,6,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,20,9,2.0,65,+1 Lap,False
2022,6,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,10,1.0,65,+1 Lap,False
2022,6,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,11,0.0,65,+1 Lap,False
2022,6,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,12,0.0,65,+1 Lap,False
2022,6,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,13,0.0,65,+1 Lap,False
2022,6,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,10,14,0.0,65,+1 Lap,False
2022,6,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,15,0.0,65,+1 Lap,False
2022,6,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0.0,64,+2 Laps,False
2022,6,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,17,0.0,64,+2 Laps,False
2022,6,albon,ALB,Alexander,Albon,williams,Williams,18,18,0.0,64,+2 Laps,False
2022,6,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0.0,28,Power loss,True
2022,6,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,27,Turbo,True
2022,7,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,1,25.0,64,Finished,False
2022,7,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,2,18.0,64,Finished,False
2022,7,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,64,Finished,False
2022,7,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,64,Finished,False
2022,7,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,64,Finished,False
2022,7,norris,NOR,Lando,Norris,mclaren,McLaren,5,6,9.0,64,Finished,False
2022,7,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,64,Finished,False
2022,7,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,8,4.0,64,Finished,False
2022,7,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,9,2.0,64,Finished,False
2022,7,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,10,1.0,64,Finished,False
2022,7,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,11,0.0,64,Finished,False
2022,7,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0.0,64,Finished,False
2022,7,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,64,Finished,False
2022,7,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,14,0.0,64,Finished,False
2022,7,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0.0,63,+1 Lap,False
2022,7,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0.0,63,+1 Lap,False
2022,7,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,17,0.0,63,+1 Lap,False
2022,7,albon,ALB,Alexander,Albon,williams,Williams,16,18,0.0,48,Mechanical,True
2022,7,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,19,0.0,24,Accident,True
2022,7,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,20,0.0,19,Water pressure,True
2022,8,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,51,Finished,False
2022,8,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,19.0,51,Finished,False
2022,8,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,51,Finished,False
2022,8,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,12.0,51,Finished,False
2022,8,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6,5,10.0,51,Finished,False
2022,8,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8.0,51,Finished,False
2022,8,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,10,7,6.0,51,Finished,False
2022,8,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,12,8,4.0,51,Finished,False
2022,8,norris,NOR,Lando,Norris,mclaren,McLaren,11,9,2.0,51,Finished,False
2022,8,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,10,1.0,51,Finished,False
2022,8,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0.0,50,+1 Lap,False
2022,8,albon,ALB,Alexander,Albon,williams,Williams,17,12,0.0,50,+1 Lap,False
2022,8,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,13,0.0,50,+1 Lap,False
2022,8,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,20,14,0.0,50,+1 Lap,False
2022,8,latifi,LAT,Nicholas,Latifi,williams,Williams,18,15,0.0,50,+1 Lap,False
2022,8,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,16,0.0,46,Vibrations,True
2022,8,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,31,Power Unit,True
2022,8,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,18,0.0,23,Hydraulics,True
2022,8,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,21,Power Unit,True
2022,8,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,20,0.0,8,Hydraulics,True
2022,9,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,False
2022,9,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,19.0,70,Finished,False
2022,9,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,3,15.0,70,Finished,False
2022,9,russell,RUS,George,Russell,mercedes,Mercedes,8,4,12.0,70,Finished,False
2022,9,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,5,10.0,70,Finished,False
2022,9,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7,6,8.0,70,Finished,False
2022,9,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,7,6.0,70,Finished,False
2022,9,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,10,8,4.0,70,Finished,False
2022,9,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,2,9,2.0,70,Finished,False
2022,9,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,10,1.0,70,Finished,False
2022,9,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,11,0.0,70,Finished,False
2022,9,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,12,0.0,70,Finished,False
2022,9,albon,ALB,Alexander,Albon,williams,Williams,12,13,0.0,70,Finished,False
2022,9,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,15,14,0.0,70,Finished,False
2022,9,norris,NOR,Lando,Norris,mclaren,McLaren,14,15,0.0,70,Finished,False
2022,9,latifi,LAT,Nicholas,Latifi,williams,Williams,18,16,0.0,70,Finished,False
2022,9,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,17,0.0,70,Finished,False
2022,9,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,18,0.0,47,Accident,True
2022,9,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,6,19,0.0,18,Engine,True
2022,9,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,20,0.0,7,Gearbox,True
2022,10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,52,Finished,False
2022,10,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18.0,52,Finished,False
2022,10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,52,Finished,False
2022,10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,52,Finished,False
2022,10,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,5,10.0,52,Finished,False
2022,10,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8.0,52,Finished,False
2022,10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,7,6.0,52,Finished,False
2022,10,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,8,4.0,52,Finished,False
2022,10,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,9,2.0,52,Finished,False
2022,10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,10,1.0,52,Finished,False
2022,10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,11,0.0,52,Finished,False
2022,10,latifi,LAT,Nicholas,Latifi,williams,Williams,10,12,0.0,52,Finished,False
2022,10,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,13,0.0,52,Finished,False
2022,10,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,14,0.0,52,Finished,False
2022,10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,37,Fuel pump,True
2022,10,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,16,0.0,26,Collision damage,True
2022,10,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,17,0.0,20,Gearbox,True
2022,10,russell,RUS,George,Russell,mercedes,Mercedes,8,18,0.0,0,Collision,True
2022,10,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,19,0.0,0,Collision,True
2022,10,albon,ALB,Alexander,Albon,williams,Williams,16,20,0.0,0,Collision,True
2022,11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,1,25.0,71,Finished,False
2022,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,19.0,71,Finished,False
2022,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,3,15.0,71,Finished,False
2022,11,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,71,Finished,False
2022,11,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,5,10.0,71,Finished,False
2022,11,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,9,6,8.0,70,+1 Lap,False
2022,11,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6.0,70,+1 Lap,False
2022,11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,8,4.0,70,+1 Lap,False
2022,11,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,9,2.0,70,+1 Lap,False
2022,11,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,19,10,1.0,70,+1 Lap,False
2022,11,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,0,11,0.0,70,+1 Lap,False
2022,11,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,70,+1 Lap,False
2022,11,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,13,0.0,70,+1 Lap,False
2022,11,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,14,0.0,70,+1 Lap,False
2022,11,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,15,0.0,70,+1 Lap,False
2022,11,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,70,+1 Lap,False
2022,11,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,17,0.0,70,+1 Lap,False
2022,11,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0.0,56,Power Unit,True
2022,11,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0.0,48,Undertray,True
2022,11,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,24,Collision damage,True
2022,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,53,Finished,False
2022,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18.0,53,Finished,False
2022,12,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,53,Finished,False
2022,12,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,4,12.0,53,Finished,False
2022,12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,5,11.0,53,Finished,False
2022,12,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,6,8.0,53,Finished,False
2022,12,norris,NOR,Lando,Norris,mclaren,McLaren,5,7,6.0,53,Finished,False
2022,12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4.0,53,Finished,False
2022,12,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,9,2.0,53,Finished,False
2022,12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,53,Finished,False
2022,12,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,11,0.0,53,Finished,False
2022,12,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,12,0.0,53,Finished,False
2022,12,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,53,Finished,False
2022,12,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,14,0.0,53,Finished,False
2022,12,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,15,0.0,53,Finished,False
2022,12,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,16,0.0,47,+6 Laps,False
2022,12,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0.0,40,Collision damage,True
2022,12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0.0,37,Collision damage,True
2022,12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,17,Accident,True
2022,12,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,20,0.0,17,Undertray,True
2022,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,10,1,25.0,70,Finished,False
2022,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,2,19.0,70,Finished,False
2022,13,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15.0,70,Finished,False
2022,13,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,70,Finished,False
2022,13,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,5,10.0,70,Finished,False
2022,13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,6,8.0,70,Finished,False
2022,13,norris,NOR,Lando,Norris,mclaren,McLaren,4,7,6.0,70,Finished,False
2022,13,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,8,4.0,69,+1 Lap,False
2022,13,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2.0,69,+1 Lap,False
2022,13,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1.0,69,+1 Lap,False
2022,13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0.0,69,+1 Lap,False
2022,13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,12,0.0,69,+1 Lap,False
2022,13,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,69,+1 Lap,False
2022,13,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,14,0.0,69,+1 Lap,False
2022,13,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,15,0.0,69,+1 Lap,False
2022,13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,16,0.0,69,+1 Lap,False
2022,13,albon,ALB,Alexander,Albon,williams,Williams,17,17,0.0,69,+1 Lap,False
2022,13,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0.0,69,+1 Lap,False
2022,13,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0.0,68,+2 Laps,False
2022,13,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,20,0.0,65,Power Unit,True
2022,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,14,1,26.0,44,Finished,False
2022,14,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,False
2022,14,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,44,Finished,False
2022,14,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12.0,44,Finished,False
2022,14,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,5,10.0,44,Finished,False
2022,14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,15,6,8.0,44,Finished,False
2022,14,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,7,6.0,44,Finished,False
2022,14,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4.0,44,Finished,False
2022,14,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,9,2.0,44,Finished,False
2022,14,albon,ALB,Alexander,Albon,williams,Williams,6,10,1.0,44,Finished,False
2022,14,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,11,0.0,44,Finished,False
2022,14,norris,NOR,Lando,Norris,mclaren,McLaren,17,12,0.0,44,Finished,False
2022,14,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0.0,44,Finished,False
2022,14,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,14,0.0,44,Finished,False
2022,14,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,15,0.0,44,Finished,False
2022,14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,16,0.0,43,+1 Lap,False
2022,14,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0.0,43,+1 Lap,False
2022,14,latifi,LAT,Nicholas,Latifi,williams,Williams,11,18,0.0,43,+1 Lap,False
2022,14,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,19,0.0,1,Accident,True
