number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
44,1,1,25.0,2,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7103284.0,0 days 01:58:23.284000,2.0,45.0,0 days 00:01:29.699000,kph,236.43,2021,10
16,2,2,18.0,4,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7107155.0,0 days 00:00:03.871000,5.0,45.0,0 days 00:01:30.569000,kph,234.159,2021,10
77,3,3,15.0,3,52,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7114409.0,0 days 00:00:11.125000,4.0,45.0,0 days 00:01:30.524000,kph,234.275,2021,10
4,4,4,12.0,5,52,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7131857.0,0 days 00:00:28.573000,9.0,44.0,0 days 00:01:31.420000,kph,231.979,2021,10
3,5,5,10.0,6,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7145908.0,0 days 00:00:42.624000,8.0,51.0,0 days 00:01:31.284000,kph,232.325,2021,10
55,6,6,8.0,10,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7146738.0,0 days 00:00:43.454000,7.0,51.0,0 days 00:01:31.223000,kph,232.48,2021,10
14,7,7,6.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7175377.0,0 days 00:01:12.093000,10.0,48.0,0 days 00:01:31.698000,kph,231.276,2021,10
18,8,8,4.0,14,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7177573.0,0 days 00:01:14.289000,12.0,48.0,0 days 00:01:31.992000,kph,230.537,2021,10
31,9,9,2.0,9,52,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7179446.0,0 days 00:01:16.162000,14.0,48.0,0 days 00:01:32.210000,kph,229.992,2021,10
22,10,10,1.0,16,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7185349.0,0 days 00:01:22.065000,6.0,51.0,0 days 00:01:30.826000,kph,233.497,2021,10
10,11,11,0.0,11,52,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7188611.0,0 days 00:01:25.327000,3.0,52.0,0 days 00:01:30.266000,kph,234.945,2021,10
63,12,12,0.0,12,51,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,13.0,49.0,0 days 00:01:32.049000,kph,230.394,2021,10
99,13,13,0.0,15,51,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,49.0,0 days 00:01:32.346000,kph,229.653,2021,10
6,14,14,0.0,17,51,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,51.0,0 days 00:01:32.477000,kph,229.328,2021,10
7,15,15,0.0,13,51,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,48.0,0 days 00:01:31.895000,kph,230.78,2021,10
11,16,16,0.0,0,51,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,1.0,50.0,0 days 00:01:28.617000,kph,239.317,2021,10
9,17,17,0.0,19,51,+1 Lap,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,51.0,0 days 00:01:32.909000,kph,228.262,2021,10
47,18,18,0.0,18,51,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,50.0,0 days 00:01:32.862000,kph,228.377,2021,10
5,19,R,0.0,8,40,Retired,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,35.0,0 days 00:01:33.059000,kph,227.894,2021,10
33,20,R,0.0,1,0,Collision,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2021,10
31,1,1,25.0,8,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7483199.0,0 days 02:04:43.199000,5.0,54.0,0 days 00:01:21.421000,kph,193.704,2021,11
44,2,2,18.0,1,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7485935.0,0 days 00:00:02.736000,2.0,49.0,0 days 00:01:18.715000,kph,200.363,2021,11
55,3,3,15.0,15,70,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7498217.0,0 days 00:00:15.018000,6.0,54.0,0 days 00:01:21.423000,kph,193.699,2021,11
14,4,4,12.0,9,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7498850.0,0 days 00:00:15.651000,3.0,41.0,0 days 00:01:20.359000,kph,196.264,2021,11
10,5,5,11.0,5,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7546813.0,0 days 00:01:03.614000,1.0,70.0,0 days 00:01:18.394000,kph,201.183,2021,11
22,6,6,8.0,16,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7559002.0,0 days 00:01:15.803000,10.0,43.0,0 days 00:01:22.450000,kph,191.286,2021,11
6,7,7,6.0,18,70,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7561109.0,0 days 00:01:17.910000,14.0,62.0,0 days 00:01:22.831000,kph,190.406,2021,11
63,8,8,4.0,17,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7562293.0,0 days 00:01:19.094000,9.0,62.0,0 days 00:01:22.112000,kph,192.074,2021,11
33,9,9,2.0,3,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7563443.0,0 days 00:01:20.244000,4.0,43.0,0 days 00:01:20.945000,kph,194.843,2021,11
7,10,10,1.0,13,69,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,8.0,58.0,0 days 00:01:21.518000,kph,193.473,2021,11
3,11,11,0.0,11,69,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,58.0,0 days 00:01:22.802000,kph,190.473,2021,11
47,12,12,0.0,20,69,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,44.0,0 days 00:01:22.711000,kph,190.683,2021,11
99,13,13,0.0,0,69,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,44.0,0 days 00:01:22.736000,kph,190.625,2021,11
9,14,R,0.0,19,3,Collision,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,11
4,15,R,0.0,6,2,Collision,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2021,11
77,16,R,0.0,2,0,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2021,11
11,17,R,0.0,4,0,Collision,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2021,11
16,18,R,0.0,7,0,Collision,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2021,11
18,19,R,0.0,12,0,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,2021,11
5,20,D,0.0,10,70,Disqualified,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7.0,60.0,0 days 00:01:21.459000,kph,193.613,2021,11
33,1,1,12.5,1,1,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,207071.0,0 days 00:03:27.071000,,,,,,2021,12
63,2,2,9.0,2,1,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,209066.0,0 days 00:00:01.995000,,,,,,2021,12
44,3,3,7.5,3,1,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,209672.0,0 days 00:00:02.601000,,,,,,2021,12
3,4,4,6.0,4,1,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,211567.0,0 days 00:00:04.496000,,,,,,2021,12
5,5,5,5.0,5,1,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,214550.0,0 days 00:00:07.479000,,,,,,2021,12
10,6,6,4.0,6,1,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,217248.0,0 days 00:00:10.177000,,,,,,2021,12
31,7,7,3.0,8,1,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,218650.0,0 days 00:00:11.579000,,,,,,2021,12
16,8,8,2.0,9,1,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,219679.0,0 days 00:00:12.608000,,,,,,2021,12
6,9,9,1.0,10,1,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,222556.0,0 days 00:00:15.485000,,,,,,2021,12
55,10,10,0.5,11,1,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,223237.0,0 days 00:00:16.166000,,,,,,2021,12
14,11,11,0.0,12,1,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,227661.0,0 days 00:00:20.590000,,,,,,2021,12
77,12,12,0.0,13,1,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,229485.0,0 days 00:00:22.414000,,,,,,2021,12
99,13,13,0.0,14,1,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,231234.0,0 days 00:00:24.163000,,,,,,2021,12
4,14,14,0.0,15,1,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,234181.0,0 days 00:00:27.110000,,,,,,2021,12
22,15,15,0.0,16,1,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,235400.0,0 days 00:00:28.329000,,,,,,2021,12
47,16,16,0.0,17,1,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,236578.0,0 days 00:00:29.507000,,,,,,2021,12
9,17,17,0.0,18,1,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,239064.0,0 days 00:00:31.993000,,,,,,2021,12
7,18,18,0.0,0,1,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,243125.0,0 days 00:00:36.054000,,,,,,2021,12
11,19,19,0.0,0,1,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,245276.0,0 days 00:00:38.205000,,,,,,2021,12
18,20,20,0.0,19,1,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,251179.0,0 days 00:00:44.108000,,,,,,2021,12
33,1,1,25.0,1,72,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5405395.0,0 days 01:30:05.395000,3.0,60.0,0 days 00:01:13.275000,kph,209.244,2021,13
44,2,2,19.0,2,72,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5426327.0,0 days 00:00:20.932000,1.0,72.0,0 days 00:01:11.097000,kph,215.654,2021,13
77,3,3,15.0,3,72,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5461855.0,0 days 00:00:56.460000,2.0,69.0,0 days 00:01:12.549000,kph,211.338,2021,13
10,4,4,12.0,4,71,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10.0,57.0,0 days 00:01:14.818000,kph,204.929,2021,13
16,5,5,10.0,5,71,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,9.0,58.0,0 days 00:01:14.780000,kph,205.033,2021,13
14,6,6,8.0,9,71,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,7.0,60.0,0 days 00:01:14.323000,kph,206.294,2021,13
55,7,7,6.0,6,71,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,13.0,45.0,0 days 00:01:15.260000,kph,203.725,2021,13
11,8,8,4.0,0,71,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,59.0,0 days 00:01:13.461000,kph,208.714,2021,13
31,9,9,2.0,8,71,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,8.0,54.0,0 days 00:01:14.675000,kph,205.321,2021,13
4,10,10,1.0,13,71,+1 Lap,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,6.0,48.0,0 days 00:01:14.236000,kph,206.535,2021,13
3,11,11,0.0,10,71,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,11.0,59.0,0 days 00:01:14.920000,kph,204.65,2021,13
18,12,12,0.0,12,70,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,57.0,0 days 00:01:15.611000,kph,202.78,2021,13
5,13,13,0.0,15,70,+2 Laps,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,5.0,63.0,0 days 00:01:13.958000,kph,207.312,2021,13
99,14,14,0.0,7,70,+2 Laps,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,66.0,0 days 00:01:15.125000,kph,204.091,2021,13
88,15,15,0.0,16,70,+2 Laps,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,44.0,0 days 00:01:15.442000,kph,203.234,2021,13
6,16,16,0.0,0,70,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,25.0,0 days 00:01:15.790000,kph,202.301,2021,13
63,17,17,0.0,11,69,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,57.0,0 days 00:01:15.628000,kph,202.734,2021,13
47,18,18,0.0,17,69,+3 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,36.0,0 days 00:01:15.927000,kph,201.936,2021,13
22,19,R,0.0,14,48,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,44.0,0 days 00:01:15.783000,kph,202.319,2021,13
9,20,R,0.0,18,41,Hydraulics,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,35.0,0 days 00:01:16.066000,kph,201.567,2021,13
3,1,1,26.0,2,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4914365.0,0 days 01:21:54.365000,1.0,53.0,0 days 00:01:24.812000,kph,245.894,2021,14
4,2,2,18.0,3,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4916112.0,0 days 00:00:01.747000,3.0,53.0,0 days 00:01:24.971000,kph,245.434,2021,14
77,3,3,15.0,19,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4919286.0,0 days 00:00:04.921000,2.0,34.0,0 days 00:01:24.827000,kph,245.85,2021,14
16,4,4,12.0,5,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4921674.0,0 days 00:00:07.309000,6.0,53.0,0 days 00:01:25.319000,kph,244.433,2021,14
11,5,5,10.0,8,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4923088.0,0 days 00:00:08.723000,4.0,53.0,0 days 00:01:25.156000,kph,244.901,2021,14
55,6,6,8.0,6,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4924900.0,0 days 00:00:10.535000,8.0,53.0,0 days 00:01:25.559000,kph,243.747,2021,14
18,7,7,6.0,9,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4930169.0,0 days 00:00:15.804000,13.0,52.0,0 days 00:01:25.853000,kph,242.912,2021,14
